	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
628	0.025100000000000004	0.027100000000000006	0.023100000000000002	0.025100000000000004	0.015100000000000002	0.023100000000000002	0.017099999999999997	0.0191	0.023100000000000002	0.025100000000000004	0.0331	0.0131	0.027100000000000006		0.018099999999999998	0.029099999999999994	0.029099999999999994	0.024100000000000003	0.024100000000000003	0.024100000000000003	0.023100000000000002	9.999999999999593e-05	0.025100000000000004	0.017099999999999997	0.0191	0.0191	0.030099999999999995	0.0191	0.028099999999999993	0.023100000000000002	0.027100000000000006	0.023100000000000002	0.028099999999999993	0.025100000000000004	0.029099999999999994	0.024100000000000003	0.028099999999999993	0.0341	0.016099999999999996	9.999999999999593e-05	0.030099999999999995	0.024100000000000003	0.023100000000000002	0.0331	0.026100000000000005	0.0221	0.023100000000000002	0.0211	0.024100000000000003	0.024100000000000003	0.027100000000000006	0.028099999999999993	0.024100000000000003	0.0371	0.016099999999999996	0.031099999999999996	0.024100000000000003	0.0221	0.025100000000000004	0.025100000000000004	0.0221	0.0221	0.017099999999999997	0.015100000000000002	0.027100000000000006	0.027100000000000006	0.024100000000000003	0.0211	0.0211	0.028099999999999993	0.024100000000000003	0.029099999999999994	0.025100000000000004	0.026100000000000005	0.025100000000000004	0.0201	0.0211	9.999999999999593e-05	0.018099999999999998	0.027100000000000006	0.014100000000000001	0.024100000000000003	0.0211	0.0211	0.0201	0.027100000000000006	0.030099999999999995	0.027100000000000006	0.025100000000000004	0.018099999999999998	0.007100000000000002	0.023100000000000002	0.024100000000000003	0.016099999999999996	9.999999999999593e-05	0.023100000000000002	2021-08-24 09:23:09	2021-08-24 09-23-09_12882_11649.csv	11 days 17:11:39	281.19416666666666	16871.65
629	0.031099999999999996	0.0371	0.030099999999999995	0.0321	0.015100000000000002	0.031099999999999996	0.0211	0.023100000000000002	0.030099999999999995	0.0331	0.0531	0.0131	0.0371		0.0221	0.0391	0.0371	0.030099999999999995	0.031099999999999996	0.0341	0.029099999999999994	9.999999999999593e-05	0.0331	0.0211	0.0221	0.024100000000000003	0.031099999999999996	0.024100000000000003	0.04309999999999999	0.028099999999999993	0.0381	0.029099999999999994	0.042100000000000005	0.0321	0.040100000000000004	0.0321	0.042100000000000005	0.047099999999999996	0.018099999999999998	9.999999999999593e-05	0.041100000000000005	0.031099999999999996	0.028099999999999993	0.0541	0.0331	0.027100000000000006	0.031099999999999996	0.027100000000000006	0.0331	0.0321	0.0361	0.0381	0.031099999999999996	0.0491	0.0191	0.041100000000000005	0.0321	0.027100000000000006	0.0351	0.0341	0.029099999999999994	0.028099999999999993	0.0211	0.016099999999999996	0.0371	0.0381	0.0321	0.028099999999999993	0.029099999999999994	0.0391	0.031099999999999996	0.04409999999999999	0.0341	0.0321	0.0321	0.023100000000000002	0.027100000000000006	9.999999999999593e-05	0.023100000000000002	0.0371	0.015100000000000002	0.0321	0.028099999999999993	0.027100000000000006	0.025100000000000004	0.0361	0.041100000000000005	0.0371	0.0351	0.0221	0.008099999999999996	0.031099999999999996	0.031099999999999996	0.017099999999999997	9.999999999999593e-05	0.031099999999999996	2021-08-24 09:48:12	2021-08-24 09-48-12_12882_11649.csv	11 days 17:36:42	281.6116666666667	16896.7
630	0.042100000000000005	0.0531	0.04309999999999999	0.045099999999999994	0.0191	0.04309999999999999	0.028099999999999993	0.031099999999999996	0.041100000000000005	0.047099999999999996	0.08610000000000001	0.014100000000000001	0.0551		0.029099999999999994	0.0541	0.0521	0.041100000000000005	0.045099999999999994	0.0481	0.0391	9.999999999999593e-05	0.046099999999999995	0.027100000000000006	0.027100000000000006	0.0331	0.042100000000000005	0.0331	0.0701	0.0371	0.057100000000000005	0.0381	0.062099999999999995	0.046099999999999995	0.058100000000000006	0.046099999999999995	0.06509999999999999	0.0691	0.0211	0.0010999999999999968	0.060099999999999994	0.045099999999999994	0.0391	0.08710000000000001	0.0481	0.0361	0.042100000000000005	0.0361	0.046099999999999995	0.045099999999999994	0.0521	0.0531	0.04409999999999999	0.0711	0.025100000000000004	0.058100000000000006	0.04409999999999999	0.0341	0.0521	0.0491	0.04309999999999999	0.041100000000000005	0.027100000000000006	0.0191	0.0511	0.057100000000000005	0.046099999999999995	0.0391	0.041100000000000005	0.056100000000000004	0.04309999999999999	0.0691	0.0481	0.045099999999999994	0.04309999999999999	0.029099999999999994	0.0381	9.999999999999593e-05	0.030099999999999995	0.0541	0.018099999999999998	0.047099999999999996	0.040100000000000004	0.0371	0.031099999999999996	0.0501	0.058100000000000006	0.0531	0.0501	0.028099999999999993	0.009099999999999997	0.04409999999999999	0.04309999999999999	0.0201	9.999999999999593e-05	0.04409999999999999	2021-08-24 10:14:18	2021-08-24 10-14-18_12882_11649.csv	11 days 18:02:48	282.0466666666667	16922.8
631	0.058100000000000006	0.0791	0.060099999999999994	0.062099999999999995	0.023100000000000002	0.05909999999999999	0.0351	0.040100000000000004	0.0531	0.06409999999999999	0.1361	0.015100000000000002	0.0781		0.0391	0.0751	0.0711	0.0541	0.06309999999999999	0.06509999999999999	0.0531	9.999999999999593e-05	0.062099999999999995	0.0341	0.0341	0.046099999999999995	0.05909999999999999	0.04409999999999999	0.1131	0.0491	0.08310000000000001	0.0511	0.09010000000000001	0.062099999999999995	0.08510000000000001	0.06409999999999999	0.09809999999999999	0.0991	0.024100000000000003	9.999999999999593e-05	0.08510000000000001	0.062099999999999995	0.0531	0.1331	0.0681	0.046099999999999995	0.056100000000000004	0.0481	0.06409999999999999	0.06409999999999999	0.0721	0.0741	0.061099999999999995	0.1021	0.031099999999999996	0.0801	0.058100000000000006	0.045099999999999994	0.0731	0.0701	0.060099999999999994	0.056100000000000004	0.0331	0.0221	0.0721	0.0821	0.06509999999999999	0.0551	0.057100000000000005	0.0791	0.057100000000000005	0.1051	0.0681	0.062099999999999995	0.057100000000000005	0.0381	0.0521	9.999999999999593e-05	0.0361	0.0771	0.0211	0.06309999999999999	0.0531	0.0541	0.041100000000000005	0.0681	0.0821	0.0751	0.0721	0.0361	0.009099999999999997	0.05909999999999999	0.060099999999999994	0.023100000000000002	9.999999999999593e-05	0.06409999999999999	2021-08-24 10:40:51	2021-08-24 10-40-51_12882_11649.csv	11 days 18:29:21	282.4891666666667	16949.35
632	0.0781	0.11410000000000001	0.08510000000000001	0.08610000000000001	0.028099999999999993	0.0821	0.04409999999999999	0.0551	0.0721	0.09010000000000001	0.1991	0.015100000000000002	0.1121		0.0511	0.1031	0.09710000000000002	0.0721	0.09210000000000002	0.09110000000000001	0.0731	9.999999999999593e-05	0.08510000000000001	0.04409999999999999	0.047099999999999996	0.0681	0.08710000000000001	0.061099999999999995	0.1671	0.06609999999999999	0.12010000000000001	0.0691	0.1301	0.08510000000000001	0.12410000000000002	0.08910000000000001	0.1431	0.1331	0.028099999999999993	9.999999999999593e-05	0.11810000000000001	0.08910000000000001	0.0751	0.18810000000000002	0.09510000000000002	0.06409999999999999	0.0771	0.06309999999999999	0.09010000000000001	0.08910000000000001	0.1031	0.1051	0.08410000000000001	0.1461	0.042100000000000005	0.1111	0.0801	0.05909999999999999	0.1031	0.0991	0.08610000000000001	0.0791	0.042100000000000005	0.027100000000000006	0.1011	0.1111	0.09310000000000002	0.0771	0.0801	0.1121	0.0791	0.1431	0.09809999999999999	0.08710000000000001	0.0741	0.0491	0.0721	9.999999999999593e-05	0.04409999999999999	0.1101	0.025100000000000004	0.09010000000000001	0.0741	0.0751	0.0531	0.09110000000000001	0.11410000000000001	0.1051	0.1011	0.046099999999999995	0.009099999999999997	0.0811	0.08510000000000001	0.026100000000000005	9.999999999999593e-05	0.09010000000000001	2021-08-24 11:07:12	2021-08-24 11-07-12_12882_11649.csv	11 days 18:55:42	282.92833333333334	16975.7
633	0.1021	0.15710000000000002	0.11410000000000001	0.11410000000000001	0.0341	0.1061	0.0541	0.0711	0.09310000000000002	0.11910000000000001	0.24109999999999998	0.016099999999999996	0.1501		0.06609999999999999	0.12610000000000002	0.12510000000000002	0.09410000000000002	0.12110000000000001	0.11710000000000001	0.09410000000000002	9.999999999999593e-05	0.1061	0.056100000000000004	0.062099999999999995	0.09710000000000002	0.11710000000000001	0.0801	0.2101	0.08410000000000001	0.15810000000000002	0.09110000000000001	0.1671	0.1091	0.1671	0.11610000000000001	0.18910000000000002	0.1681	0.0321	9.999999999999593e-05	0.15410000000000001	0.11810000000000001	0.0991	0.23310000000000003	0.12710000000000002	0.0801	0.09809999999999999	0.08310000000000001	0.11910000000000001	0.11710000000000001	0.1381	0.1371	0.1091	0.18710000000000002	0.0531	0.1451	0.1001	0.0721	0.1341	0.1331	0.11610000000000001	0.1071	0.0541	0.0321	0.1341	0.1351	0.12010000000000001	0.1031	0.1051	0.1461	0.1011	0.1761	0.1331	0.11410000000000001	0.09210000000000002	0.06509999999999999	0.09210000000000002	9.999999999999593e-05	0.0531	0.1471	0.031099999999999996	0.11610000000000001	0.09610000000000002	0.1041	0.0691	0.11710000000000001	0.1491	0.1391	0.1331	0.057100000000000005	0.010099999999999998	0.1021	0.1131	0.030099999999999995	9.999999999999593e-05	0.1121	2021-08-24 11:32:15	2021-08-24 11-32-15_12882_11649.csv	11 days 19:20:45	283.34583333333336	17000.75
634	0.1331	0.1971	0.1471	0.1481	0.042100000000000005	0.1361	0.06609999999999999	0.09210000000000002	0.11910000000000001	0.15410000000000001	0.2751	0.015100000000000002	0.1841	9.999999999999593e-05	0.08410000000000001	0.1421	0.15610000000000002	0.12110000000000001	0.1461	0.1451	0.12410000000000002	9.999999999999593e-05	0.1351	0.0681	0.0791	0.1331	0.1411	0.1001	0.2501	0.1091	0.1931	0.11510000000000001	0.1981	0.1411	0.2111	0.1401	0.22310000000000002	0.2031	0.0381	9.999999999999593e-05	0.19010000000000002	0.15610000000000002	0.12410000000000002	0.2771	0.15710000000000002	0.1031	0.12710000000000002	0.1081	0.1501	0.1411	0.1781	0.1701	0.1351	0.22410000000000002	0.06609999999999999	0.1761	0.12610000000000002	0.09010000000000001	0.1641	0.1681	0.1461	0.1431	0.06509999999999999	0.0391	0.1741	0.15910000000000002	0.1511	0.1381	0.1381	0.18510000000000001	0.1321	0.2081	0.1711	0.1441	0.1121	0.08410000000000001	0.11910000000000001	9.999999999999593e-05	0.05909999999999999	0.1831	0.0391	0.1531	0.12610000000000002	0.1411	0.08810000000000001	0.1461	0.1801	0.1681	0.1661	0.0721	0.011099999999999999	0.12310000000000001	0.1471	0.0331	9.999999999999593e-05	0.1391	2021-08-24 11:57:48	2021-08-24 11-57-48_12882_11649.csv	11 days 19:46:18	283.77166666666665	17026.3
635	0.1661	0.23410000000000003	0.1831	0.1941	0.0531	0.1751	0.0821	0.11910000000000001	0.15510000000000002	0.1941	0.3171	0.018099999999999998	0.21910000000000002	9.999999999999593e-05	0.1071	0.16010000000000002	0.1941	0.1521	0.1741	0.1791	0.1641	9.999999999999593e-05	0.1711	0.0811	0.09809999999999999	0.1821	0.1671	0.12610000000000002	0.2831	0.1341	0.22710000000000002	0.1441	0.23710000000000003	0.1801	0.2521	0.1711	0.2631	0.23810000000000003	0.046099999999999995	9.999999999999593e-05	0.22910000000000003	0.1941	0.1481	0.3141	0.19010000000000002	0.12410000000000002	0.15710000000000002	0.1391	0.1821	0.1671	0.22110000000000002	0.2051	0.1631	0.2671	0.08610000000000001	0.2071	0.15710000000000002	0.1121	0.1971	0.1981	0.1791	0.1801	0.08410000000000001	0.047099999999999996	0.2141	0.18510000000000001	0.18910000000000002	0.1761	0.1741	0.22810000000000002	0.1681	0.23710000000000003	0.2121	0.1801	0.1381	0.1131	0.1481	9.999999999999593e-05	0.06709999999999999	0.21710000000000002	0.0521	0.18510000000000001	0.15810000000000002	0.1811	0.1131	0.1721	0.22110000000000002	0.2081	0.2051	0.09110000000000001	0.0121	0.1441	0.18610000000000002	0.0381	9.999999999999593e-05	0.1611	2021-08-24 12:22:58	2021-08-24 12-22-58_12897_11649.csv	11 days 20:11:28	284.1911111111111	17051.466666666667
636	0.021700000000000004	0.022700000000000005	0.019700000000000002	0.021700000000000004	0.014700000000000005	0.014700000000000005	0.013700000000000004	0.019700000000000002	0.019700000000000002	0.022700000000000005	0.023700000000000006	0.014700000000000005	0.022700000000000005		0.015700000000000006	0.0177	0.0167	0.013700000000000004	0.015700000000000006	0.019700000000000002	0.019700000000000002		0.019700000000000002	0.0187	0.014700000000000005	0.015700000000000006	0.024700000000000007	0.015700000000000006	0.015700000000000006	0.020700000000000003	0.020700000000000003	0.0187	0.0167	0.021700000000000004	0.020700000000000003	0.015700000000000006	0.013700000000000004	0.020700000000000003	0.0177	0.0006999999999999992	0.02670000000000001	0.020700000000000003	0.014700000000000005	0.013700000000000004	0.023700000000000006	0.0167	0.0187	0.0167	0.014700000000000005	0.021700000000000004	0.024700000000000007	0.019700000000000002	0.021700000000000004	0.023700000000000006	0.014700000000000005	0.015700000000000006	0.0187	0.020700000000000003	0.0167	0.014700000000000005	0.015700000000000006	0.023700000000000006	0.022700000000000005	0.015700000000000006	0.022700000000000005	0.014700000000000005	0.014700000000000005	0.0167	0.0187	0.022700000000000005	0.015700000000000006	0.015700000000000006	0.0187	0.025700000000000008	0.020700000000000003	0.023700000000000006	0.014700000000000005	0.0017000000000000001	0.012700000000000003	0.020700000000000003	0.0187	0.0167	0.0177	0.0167	0.0187	0.019700000000000002	0.021700000000000004	0.0177	0.021700000000000004	0.0167	0.0087	0.0187	0.0187	0.014700000000000005		0.0167	2021-08-24 12:47:28	2021-08-24 12-47-28_12900_11649.csv	11 days 20:35:58	284.59944444444443	17075.966666666667
637	0.021700000000000004	0.022700000000000005	0.020700000000000003	0.020700000000000003	0.0177	0.0167	0.015700000000000006	0.020700000000000003	0.019700000000000002	0.020700000000000003	0.022700000000000005	0.015700000000000006	0.021700000000000004		0.0167	0.020700000000000003	0.0187	0.0167	0.0177	0.0187	0.019700000000000002		0.019700000000000002	0.020700000000000003	0.0167	0.020700000000000003	0.023700000000000006	0.013700000000000004	0.020700000000000003	0.019700000000000002	0.0167	0.0187	0.020700000000000003	0.0187	0.023700000000000006	0.0167	0.0177	0.023700000000000006	0.0177	0.0006999999999999992	0.021700000000000004	0.0187	0.0187	0.019700000000000002	0.021700000000000004	0.0177	0.0187	0.019700000000000002	0.019700000000000002	0.021700000000000004	0.023700000000000006	0.020700000000000003	0.021700000000000004	0.024700000000000007	0.014700000000000005	0.0177	0.0187	0.0177	0.0177	0.0177	0.0187	0.021700000000000004	0.0187	0.0167	0.021700000000000004	0.019700000000000002	0.0167	0.019700000000000002	0.019700000000000002	0.022700000000000005	0.0177	0.0187	0.019700000000000002	0.021700000000000004	0.0177	0.024700000000000007	0.0167	0.0006999999999999992	0.012700000000000003	0.025700000000000008	0.020700000000000003	0.0187	0.019700000000000002	0.019700000000000002	0.019700000000000002	0.019700000000000002	0.023700000000000006	0.0187	0.022700000000000005	0.0167	0.0087	0.0187	0.019700000000000002	0.014700000000000005		0.019700000000000002	2021-08-24 13:11:32	2021-08-24 13-11-32_12900_11649.csv	11 days 21:00:02	285.00055555555554	17100.033333333333
638	0.025700000000000008	0.029699999999999997	0.02670000000000001	0.02670000000000001	0.022700000000000005	0.021700000000000004	0.021700000000000004	0.024700000000000007	0.022700000000000005	0.025700000000000008	0.0317	0.0167	0.028699999999999996		0.021700000000000004	0.02770000000000001	0.024700000000000007	0.023700000000000006	0.025700000000000008	0.024700000000000007	0.023700000000000006		0.023700000000000006	0.02670000000000001	0.022700000000000005	0.028699999999999996	0.030699999999999998	0.0167	0.0327	0.024700000000000007	0.020700000000000003	0.022700000000000005	0.029699999999999997	0.022700000000000005	0.0337	0.022700000000000005	0.02670000000000001	0.0337	0.0187	0.0006999999999999992	0.028699999999999996	0.024700000000000007	0.023700000000000006	0.0327	0.02770000000000001	0.020700000000000003	0.023700000000000006	0.025700000000000008	0.02770000000000001	0.028699999999999996	0.029699999999999997	0.02670000000000001	0.02770000000000001	0.0337	0.0177	0.023700000000000006	0.022700000000000005	0.0187	0.021700000000000004	0.023700000000000006	0.025700000000000008	0.028699999999999996	0.021700000000000004	0.020700000000000003	0.028699999999999996	0.028699999999999996	0.021700000000000004	0.02670000000000001	0.024700000000000007	0.028699999999999996	0.023700000000000006	0.02770000000000001	0.024700000000000007	0.02670000000000001	0.0187	0.028699999999999996	0.019700000000000002	0.0017000000000000001	0.012700000000000003	0.0357	0.02670000000000001	0.024700000000000007	0.025700000000000008	0.02670000000000001	0.025700000000000008	0.023700000000000006	0.0317	0.025700000000000008	0.028699999999999996	0.019700000000000002	0.010700000000000001	0.022700000000000005	0.025700000000000008	0.015700000000000006		0.024700000000000007	2021-08-24 13:37:59	2021-08-24 13-37-59_12900_11649.csv	11 days 21:26:29	285.44138888888887	17126.483333333334
639	0.0317	0.04070000000000001	0.0347	0.0347	0.028699999999999996	0.02770000000000001	0.028699999999999996	0.0317	0.029699999999999997	0.0317	0.0457	0.0187	0.038700000000000005		0.02670000000000001	0.037700000000000004	0.030699999999999998	0.0327	0.0347	0.0317	0.030699999999999998		0.029699999999999997	0.0357	0.02770000000000001	0.038700000000000005	0.04170000000000001	0.0177	0.0497	0.030699999999999998	0.025700000000000008	0.02770000000000001	0.04170000000000001	0.028699999999999996	0.0457	0.0317	0.0367	0.0467	0.022700000000000005	0.0006999999999999992	0.038700000000000005	0.0327	0.0327	0.0507	0.0357	0.02670000000000001	0.028699999999999996	0.0337	0.038700000000000005	0.037700000000000004	0.039700000000000006	0.0357	0.037700000000000004	0.0477	0.020700000000000003	0.029699999999999997	0.028699999999999996	0.021700000000000004	0.02670000000000001	0.030699999999999998	0.0347	0.038700000000000005	0.024700000000000007	0.025700000000000008	0.037700000000000004	0.04070000000000001	0.02770000000000001	0.0367	0.0327	0.037700000000000004	0.030699999999999998	0.04070000000000001	0.030699999999999998	0.0347	0.020700000000000003	0.0367	0.024700000000000007	0.0006999999999999992	0.012700000000000003	0.0487	0.0347	0.0317	0.0337	0.0347	0.0317	0.028699999999999996	0.04170000000000001	0.0347	0.038700000000000005	0.023700000000000006	0.013700000000000004	0.028699999999999996	0.0337	0.015700000000000006		0.0327	2021-08-24 14:02:11	2021-08-24 14-02-11_12900_11649.csv	11 days 21:50:41	285.84472222222223	17150.683333333334
